Title,Date,Link,Content
Chelsea agree Romeo Lavia fee with Southampton,"Aug 15, 2023",https://www.90min.com/posts/chelsea-agree-romeo-lavia-fee-southampton,"After striking a deal over a fee with the Saints, Chelsea set about finalising the terms of a move which sources have confirmed is worth around Â£58m including add-ons. Southampton director Jason Wilcox confirmed earlier on Tuesday that the two clubs were still in negotiations at that point, but just a few hours later, the Saints have shook hands with Chelsea and are bidding farewell to Lavia. Lavia is due to undergo a medical with Chelsea in the coming days ahead of putting pen to paper on another long-term contract at Stamford Bridge. The Belgian had the opportunity to join Liverpool this summer but, like Moises Caicedo, has opted to join Chelsea instead. feed Should all go to plan with his medical, Lavia will become the latest in a long list of new signings at Chelsea. Alongside Caicedo, the Blues have already recruited Axel Disasi, Christopher Nkunku, Nicolas Jackson, Lesley Ugochukwu, Angelo Gabriel, Robert Sanchez and Diego Moreira this summer, and they are not expected to finish there. Indeed, 90min understands Chelsea have agreed a deal to sign Crystal Palace midfielder Michael Olise, who has a Â£35m release clause in his contract with the Eagles. The Blues are then expected to turn their attention to a new goalkeeper to replace Kepa Arrizabalaga, who has joined Real Madrid on loan, while club officials have not yet ruled out pursuing another striker as well."
Harry Maguire's proposed West Ham transfer collapses,"Aug 15, 2023",https://www.90min.com/posts/harry-maguire-proposed-west-ham-transfer-collapses,"After telling Maguire he is free to leave Old Trafford this summer, Manchester United initially rejected a Â£30m bid from West Ham amid concerns over their ability to satisfy the centre-back's wage demands, only to eventually agree to the offer on the table. West Ham have since completed the signings of Edson Alvarez and James Ward-Prowse but talks over Maguire continued to drag on as they sought to thrash out a wage agreement with both the defender and United. 90min understands that Maguire had agreed the terms of a reduced contract with West Ham but sought a pay-off from United to compensate him for the loss in salary over the remaining two years of his deal at Old Trafford. Sources have now confirmed that no agreement was reached between Maguire and United, forcing West Ham to accept defeat in their pursuit of the centre-back. feed United had been preparing for Maguire's exit by speaking with Bayern Munich over French defender Benjamin Pavard but, as 90min revealed earlier this summer, the Red Devils fear they do not have the financial room to sign another defender with Maguire's high wages still on the books. There has been tentative interest in Maguire from elsewhere but United are not expecting more bids for the 30-year-old, who appears set to remain at Old Trafford beyond this summer. Manager Erik ten Hag is known to be happy to continue working with Maguire as a backup to Raphael Varane and Lisandro Martinez, but he recently warned the England international that he is in for a fight for minutes if he chooses to stay. Maguire remains under contract at United until 2025, with the club holding the option to extend his deal by a further 12 months."
Southampton director breaks down Chelsea & Liverpool's battle for Romeo Lavia,"Aug 15, 2023",https://www.90min.com/posts/southampton-director-breaks-down-chelsea-liverpool-battle-romeo-lavia,"Despite significant interest from Liverpool, Lavia is understood to have opted to join Chelsea this summer, following Ecuador midfielder Moises Caicedo in choosing Stamford Bridge over Anfield. Wilcox, who expects to see Lavia's move sealed this week, offered fans at the BBC Solent Fansâ Forum an insight into the complicated negotiations with both Liverpool and Chelsea. ""I think you know, it's well known that we've had some significant interest in Romeo, we've had an offer which we accepted from Liverpool,"" Wilcox began. ""Then Chelsea came to the table. So we're currently in negotiation with Chelsea now so it's a real tricky period for Romeo. But I'm confident that something will get done in the next week or so or in the next few days. ""And I think, you know, when we look at what Romeo's achieved here, I think every one of us here wouldn't want to lose him but the reality is, we're in the Championship and we need to reinvest and by buying Shea Charles, we've got another one who hopefully we can do the same with. ""So good luck to Romeo. Let's say it's not done yet. But we envisage in the next few days it will be completed."" feed With a move for Lavia almost wrapped up, 90min understands that Chelsea have now turned their attention to concluding a deal for Crystal Palace's Michael Olise. As for Liverpool, the search for midfield reinforcements continues. Jurgen Klopp has already signed Alexis Mac Allister and Dominik Szoboszlai but the surprise departures of Jordan Henderson and Fabinho have left the Reds short. Leeds United's Tyler Adams is understood to be on Liverpool's radar. Chelsea had been in talks with the United States international but the Blues opted to focus on Caicedo and Lavia instead."
Neymar completes move from PSG to Al Hilal,"Aug 15, 2023",https://www.90min.com/posts/neymar-completes-move-psg-hilal,"90min understands that the Saudi Arabian club have paid â¬90m (Â£77.6m) for the 31-year-old's services, brining an end to his six-year stay at PSG. The Ligue 1 club made Neymar the most expensive footballer in history back in 2017, signing the player for Â£190m.  While the Brazilian won five Ligue 1 titles in Paris, he struggled with a number of muscle injuries throughout his time at the club, failing to make more than 22 league appearances in any of his six campaigns with the club.  Speaking to PSG's official website, club chairman and CEO Nasser Al-Khelaifi said: ""It is inevitably difficult to say goodbye to a legend of the Club, which Neymar will be forever. I will never forget the day he arrived at Paris Saint-Germain, nor what he brought to our club and our project over the past six years. ""We have lived extraordinary moments and Neymar will always be part of our history. I would like to thank him and his family. We wish Neymar the best for the future and his next adventure.""  manual Neymar has put pen to paper on a two-year deal in Saudi Arabia, and has picked the number 10 jersey to wear at Al Hilal.  Talks also remain on between PSG and Al Hilal over midfielder Marco Verratti, who could reunite with Neymar in the Middle East if the two clubs can agree on a fee. Al Hilal have been incredibly active in the transfer market so far this summer, bringing in Kalidou Koulibaly, Ruben Neves, Sergej Milinkovic-Savic and Malcom already."
How Moises Caicedo fee compares to most expensive signings in football history,"Aug 15, 2023",https://www.90min.com/posts/how-moises-caicedo-fee-compares-most-expensive-signings-football-history,"Years before Chelsea began peppering Brighton with dizzying offers only to be outbid by Liverpool, before the Blues bid Â£115m to secure his services this week, Caicedo was the subject of a multi-club tussle while he was still in Ecuador with Independiente del Valle. Manchester United, AC Milan, Brighton, Chelsea and Belgian side Club Brugge were all interested in the midfielder after a rapid ascension in senior South American football. Three separate agencies also tried to represent Caicedo and get a slice of any potentially lucrative deal. Ultimately, Brighton cut through the chaos to snag Caicedo for just Â£4.5m in 2021. After less than 50 starts for the Seagulls, the 21-year-old has now become one of the most expensive players in the history of the sport. Here's how Caicedo's Â£115m move to Chelsea compares to the game's other costly sagas. Chelsea confirmed the signing of Caicedo after one of the most dramatic transfer sagas of recent times. The Blues had been pursuing the midfielder for the majority of the summer, however had been unwilling to make a bid over Â£80m until Liverpool agreed to fork out Â£111m for his services.  Despite an agreement between Liverpool and Brighton being struck, Caicedo was unwilling to agree to a move to Anfield, opening the door for Chelsea to swoop in and have a Â£115m bid accepted for his services.  The midfielder has now put pen to paper on an eight-year deal at Stamford Bridge.  Caicedo has become the most expensive signing for Chelsea and any other British club. But where does he rank on a global scale? Ranking Player Signed Joined Fee 1 Neymar 2017 PSG Â£198m 2 Kylian Mbappe 2018 PSG Â£163m 3 Philippe Coutinho 2018 Barcelona Â£142m 4 Ousmane Dembele 2017 Barcelona Â£135m 5 Moises Caicedo 2023 Chelsea Â£115m 6 Joao Felix 2019 Atletico Madrid Â£113m 7 Enzo Fernandez 2023 Chelsea Â£107m 8 Antoine Griezmann 2019 Barcelona Â£107m 9 Declan Rice 2023 Arsenal Â£105m 10 Jack Grealish 2021 Manchester City Â£100m Less than four years after making his senior debut as a 17-year-old in the Ecuadorian top flight, Caicedo has become the fifth most expensive footballer of all time.  Even though Caicedo's fee has scratched nine digits, Neymar's move to PSG comfortably remains the most expensive in history, with the Ligue 1 giants paying Â£198m for the forward's services.  Neymar's PSG teammate Kylian Mbappe is second on the list but could have moved into top spot after Al Hilal's Â£259m offer was accepted by the French champions. Mbappe ultimately refused to even meet with representatives of the Saudi giants. Caicedo has cost Chelsea marginally more than Atletico Madrid splashed out on Joao Felix in 2019. Not entirely surprisingly, an elfin forward without a fixed position struggled to adapt to Diego Simeone's defence first (second and third) approach in the Spanish capital. After a failed loan spell at Chelsea in the second half of last season, Felix has spent an icy pre-season on the fringes at Atletico. In the same January window that Felix arrived at Stamford Bridge, Chelsea broke the British transfer record to extricate Enzo Fernandez from Benfica. The 22-year-old has followed a similarly stratospheric rise to prominence, arguably eclipsing Caicedo's ascent by winning the World Cup 18 months after his top-flight debut.  The Blues have now broken their own transfer record to sign Caicedo. "
Chelsea closing in on Michael Olise signing,"Aug 15, 2023",https://www.90min.com/posts/chelsea-closing-in-on-michael-olise-signing,"Arsenal and Manchester City were both intrigued by news of a Â£35m release clause in Olise's contract but, as 90min reported last month, Chelsea have long been confident they would win the race for his signature. Talks over personal terms have been ongoing for weeks and now sources have confirmed to 90min that Chelsea have taken a step forward in their negotiations with Palace as they seek to get an agreement over the line. Olise, who can play both in midfield and out on the wing, spent several years in the Chelsea academy before leaving aged 14, while his brother Richard, 18, is part of the Blues' Under-21 setup currently. feed Chelsea hope to finalise Olise's signing soon but are in no rush to do so as the 21-year-old is currently sidelined with a hamstring injury he picked up at this summer's Under-21 European Championships. Olise is not expected to return to the pitch until the end of September at the earliest so there is no imminent deadline to get the Frenchman registered for any upcoming fixtures, unlike midfielder Romeo Lavia, whose transfer from Southampton could be completed in time for the Belgian to face West Ham United on Sunday alongside fellow new arrival Moises Caicedo. 90min understands that Chelsea are expected to end their midfield rebuild once the moves for Lavia and Olise are finalised, with the Blues set to switch their attention to finding a goalkeeper to replace Kepa Arrizabalaga, who joined Real Madrid on loan and admitted during his presentation that he wants to stay in Spain beyond this season. A new striker is also a possibility for Chelsea, who lost Christopher Nkunku to a knee injury for the next four months.  Nicolas Jackson has impressed up top for Mauricio Pochettino's side, but Chelsea are otherwise short in attack as 21-year-old Armando Broja is still pushing to return from an ACL injury. Academy striker Mason Burstow was on the bench for the season-opener against Liverpool."
Chelsea midfielder seals loan exit,"Aug 15, 2023",https://www.90min.com/posts/chelsea-midfielder-seals-loan-exit,"Casadei spent the 2022/23 campaign on loan in the same division with Reading, making 15 appearances and scoring one goal.  The midfielder has recently caught the eye much more at Under-20 level for Italy, winning the Golden Ball and Golden Boot awards for his stunning performances in the FIFA Under-20 World Cup. In Italy's run to the final - a final they'd lose to Uruguay 1-0 - Casadei managed a thoroughly impressive seven goals in seven games.  With Chelsea confirming the British record signing of Moises Caicedo this week and also closing in on Romeo Lavia from Southampton, the Italian midfielder has now secured a loan to Leicester in order to get some game time under his belt.  feed Speaking to the Foxes' official website after making the move, Casadei said: ""I feel really good. Iâm really happy to be here, Iâm excited and I canât wait to get started. Obviously, Leicester is a big team so Iâm here to win and to do as well as possible to fight and to work hard for this team."" In a statement released by Chelsea, the club's co-sporting directors Laurence Stewart and Paul Winstanley added: ""This loan move is the perfect opportunity for Cesare to continue his progression as an exciting, young footballer. ""Weâre excited to see how he performs under Enzo Maresca at Leicester and look forward to watching him continue on this journey."""
Moises Caicedo: Brighton CEO admits surprise at Liverpool snub,"Aug 15, 2023",https://www.90min.com/posts/moises-caicedo-brighton-ceo-surprise-liverpool-snub,"Chelsea confirmed the Â£115m signing of Caicedo on Monday after a tense weekend which began with Liverpool coming out of nowhere to agree a fee of Â£111m to sign the Ecuador international. However, Caicedo soon made it clear that he would prefer a move to Stamford Bridge, urging Brighton to reopen negotiations with Chelsea and ultimately sealing the move he was looking for. Barber admitted to talkSPORT that Caicedo's stance left Brighton in an unexpected and ""difficult"" situation as they tried to find an outcome which satisfied everyone. feed ""Liverpool are a fantastic club, youâd imagine anyone would be running up the M6 for the chance to play at Anfield, but for whatever reason, Moises and his advisors decided London was their preferred destination,"" he said. ""In that situation weâre in a difficult position; weâve negotiated a British record deal deal and spent several days working with Liverpool, who were were professional throughout. ""At that point [when Caicedo rejected the move], weâre out of the loop, it is all between the player and Liverpool. When it became clear he isnât going to be joining Liverpool, we have to go into a different mode, we then have to do it all again, which we did. ""We started working with Chelsea, and we had to protect our own interests which is the player. We did that and now Moises goes on to the next step in his career."" Liverpool and Chelsea have also butted heads over Southampton midfielder Romeo Lavia who, like Caicedo, has opted to move to Stamford Bridge this summer."
Kepa Arrizabalaga reveals desire to seal permanent Real Madrid transfer,"Aug 15, 2023",https://www.90min.com/posts/kepa-arrizabalaga-desire-seal-permanent-real-madrid-transfer,"After Thibaut Courtois went down with a serious knee injury, Madrid began searching for a new goalkeeper and eventually settled on Kepa, who joined on Monday in a loan deal which does not include the option for Madrid to make the move permanent. Even though there is no purchase clause in Kepa's loan contract, the 28-year-old made it clear he is looking to stay in Madrid for the foreseeable future. ""I really hope Real Madrid will keep me at the end of the season,"" he told a press conference when asked if he wants to stay at Madrid. ""Today is the first day of my assignment. We have time, we'll see.  ""Hopefully with my performance I can make that happen."" feed Madrid president Florentino Perez was eager to welcome Kepa, who he described as ""one of the best goalkeepers in the world."" ""Dear Kepa, welcome to your new home. We know very well what it means to you at this moment and how hard you have worked to be able to defend the jersey and the crest of Real Madrid,"" Perez said. ""We're delighted to have you on board because you're one of the best goalkeepers in the world and we want to continue building on one of the most successful cycles in our history. ""You're also one of the great Spanish goalkeepers. This may be one of the most important moments of your whole professional career and, we hope, of your life. Your hard work, your talent, your commitment, the tireless support of your family and, of course, the will to be a member of the best club in the world have brought you this far. ""You will now experience the emotion of playing at the Santiago Bernabeu stadium, where you will understand its magic and where you will feel the passion from Real Madrid fans, surrounded by a unique fan base that gives their all for Real Madrid. Don't have any doubts, our fans will support you in taking on this challenge that is part of your biggest dreams. Dear Kepa, there are only a few who can experience the emotions that you are about to experience. This new period begins here with this crest full of trophies and unrenounceable values."""
Arsenal confirm signing of David Raya on loan from Brentford,"Aug 15, 2023",https://www.90min.com/posts/arsenal-confirm-signing-david-raya-loan-brentford,"The Gunners allowed previous deputy Matt Turner to join Nottingham Forest earlier this month and have now replaced him with the in-demand Raya. A small loan fee has been paid and 90min understands Arsenal also have the option to buy Raya permanently for a total package of Â£30m. Sporting director Edu told the club's official website: ""We welcome David to us on a season-long loan from Brentford.  ""David is a top-quality goalkeeper, who has consistently performed to a high level with Brentford in the Premier League. With David joining us we are adding quality and depth to our squad so we can perform at the highest possible level in all competitions."" Raya, who has been handed the number 22 shirt last worn by Pablo Mari during the 2021/22 campaign, signed a new two-year contract with Brentford before making the move, with the Bees also holding the option to extend that by a further 12 months. feed Raya, who was also wanted by Bayern Munich and had interest from a number of other top Premier League sides, will now compete with current number one Aaron Ramsdale for a spot in Mikel Arteta's lineup. ""Bring it on,"" Ramsdale told ITV of the competition before Raya's move was finalised. ""Nothing comes easy in football.  ""But also at the same time you need to move along and adapt as well. I've done it to other people when I've moved to clubs. I'm not going to be thinking that it's never going to happen to me. So, yeah, I think if it happens, it happens and then we'll fight and we'll make each other the best version of ourselves because that's what the manager is telling us as well. ""I'm sure whoever plays, me, Matt, whoever comes in, the goalkeeping union, people will laugh at but it's a real thing, and your individual disappointment will go away and you'll put the team first and you'll put that goalkeeper first as well."""
